TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Baneux_S_CM_FT001,2026-04-07T09:29:56.011,0.39231935143470764,,
Baneux_S_CM_FT001,2026-04-07T09:14:41.92,0.2730971574783325,,
Baneux_S_CM_FT001,2026-04-07T08:59:59.76,0.3856489062309265,,
Baneux_S_CM_FT001,2026-04-07T08:41:48.2,0.10108054429292679,,
Baneux_S_CM_FT001,2026-04-07T08:29:28.84,0.13438034057617188,,
Baneux_S_CM_FT001,2026-04-07T08:14:01.22,0.20164868235588074,,
Baneux_S_CM_FT001,2026-04-07T07:59:17.54,0.18514588475227356,,
Baneux_S_CM_FT001,2026-04-07T07:44:59.16,0.4238020181655884,,
Baneux_S_CM_FT001,2026-04-07T07:29:27.76,0.08421378582715988,,
Baneux_S_CM_FT001,2026-04-07T07:13:41.78,0.2464675009250641,,
Baneux_S_CM_FT001,2026-04-07T06:55:56.58,0.2560659348964691,,
Baneux_S_CM_FT001,2026-04-07T06:44:38.02,0.3553951680660248,,
Baneux_S_CM_FT001,2026-04-07T06:26:23.28,0.17978206276893616,,
Baneux_S_CM_FT001,2026-04-07T06:14:33.24,0.4254266917705536,,
Baneux_S_CM_FT001,2026-04-07T05:55:40.06,0.3044220507144928,,
Baneux_S_CM_FT001,2026-04-07T05:43:59.82,0.23587322235107422,,
Baneux_S_CM_FT001,2026-04-07T05:27:56.48,0.04048338904976845,,
Baneux_S_CM_FT001,2026-04-07T05:14:57.98,0.04463546723127365,,
Baneux_S_CM_FT001,2026-04-07T04:56:54.88,0.14864589273929596,,
Baneux_S_CM_FT001,2026-04-07T04:41:14.06,0.08875492215156555,,
Baneux_S_CM_FT001,2026-04-07T04:29:46.98,0.1382729709148407,,
Baneux_S_CM_FT001,2026-04-07T04:13:30.76,0.04387426748871803,,
Baneux_S_CM_FT001,2026-04-07T03:56:28.84,0.13317304849624634,,
Baneux_S_CM_FT001,2026-04-07T03:44:59.98,1.0407181978225708,,
Baneux_S_CM_FT001,2026-04-07T03:28:23.56,0.0982346311211586,,
Baneux_S_CM_FT001,2026-04-07T03:11:44.38,0.09685889631509781,,
Baneux_S_CM_FT001,2026-04-07T02:56:39.06,0.2954181730747223,,
Baneux_S_CM_FT001,2026-04-07T02:39:26.08,0.22172480821609497,,
Baneux_S_CM_FT001,2026-04-07T02:25:24.02,0.17384546995162964,,
Baneux_S_CM_FT001,2026-04-07T02:13:53.96,0.18876224756240845,,
Baneux_S_CM_FT001,2026-04-07T01:59:39.94,0.09465250372886658,,
Baneux_S_CM_FT001,2026-04-07T01:44:50.28,0.09224730730056763,,
Baneux_S_CM_FT001,2026-04-07T01:28:52.4,0.04303879290819168,,
Baneux_S_CM_FT001,2026-04-07T01:12:52.12,0.09090722352266312,,
Baneux_S_CM_FT001,2026-04-07T00:59:42.46,0.4740028977394104,,
Baneux_S_CM_FT001,2026-04-07T00:44:56.46,0.6179749965667725,,
Baneux_S_CM_FT001,2026-04-07T00:29:26.44,0.057798828929662704,,
Baneux_S_CM_FT001,2026-04-07T00:13:28.52,0.09267035126686096,,
Baneux_S_CM_FT001,2026-04-06T23:59:57.12,0.2712683379650116,,
Baneux_S_CM_FT001,2026-04-06T23:44:52.56,0.12584495544433594,,
Baneux_S_CM_FT001,2026-04-06T23:29:38.04,0.1944294273853302,,
Baneux_S_CM_FT001,2026-04-06T23:14:11.5,0.15594235062599182,,
Baneux_S_CM_FT001,2026-04-06T22:59:22.2,0.30337971448898315,,
Baneux_S_CM_FT001,2026-04-06T22:44:49.08,0.31547829508781433,,
Baneux_S_CM_FT001,2026-04-06T22:29:50.46,0.22610042989253998,,
Baneux_S_CM_FT001,2026-04-06T22:14:44.64,0.8128054141998291,,
Baneux_S_CM_FT001,2026-04-06T21:59:50.04,0.10216531157493591,,
Baneux_S_CM_FT001,2026-04-06T21:41:41.38,0.39346790313720703,,
Baneux_S_CM_FT001,2026-04-06T21:29:51.62,0.7668521404266357,,
Baneux_S_CM_FT001,2026-04-06T21:14:45.36,0.5837846994400024,,
Baneux_S_CM_FT001,2026-04-06T20:59:52.64,0.09565138816833496,,
Baneux_S_CM_FT001,2026-04-06T20:43:00.68,0.2736147344112396,,
Baneux_S_CM_FT001,2026-04-06T20:29:43.84,0.3541625440120697,,
Baneux_S_CM_FT001,2026-04-06T20:14:53.96,0.7267507910728455,,
Baneux_S_CM_FT001,2026-04-06T19:58:08.9,0.09531701356172562,,
Baneux_S_CM_FT001,2026-04-06T19:43:14.5,0.11043588072061539,,
Baneux_S_CM_FT001,2026-04-06T19:26:47.88,0.08421560376882553,,
Baneux_S_CM_FT001,2026-04-06T19:12:54.02,0.09945082664489746,,
Baneux_S_CM_FT001,2026-04-06T18:59:35.6,0.3655985891819,,
Baneux_S_CM_FT001,2026-04-06T18:44:46.84,0.5144177079200745,,
Baneux_S_CM_FT001,2026-04-06T18:29:58.78,0.1416643112897873,,
Baneux_S_CM_FT001,2026-04-06T18:14:57.32,0.4828120768070221,,
Baneux_S_CM_FT001,2026-04-06T17:59:31.74,0.8940781354904175,,
Baneux_S_CM_FT001,2026-04-06T17:44:24.7,0.2766665816307068,,
Baneux_S_CM_FT001,2026-04-06T17:29:08.84,0.22774599492549896,,
Baneux_S_CM_FT001,2026-04-06T17:14:24.86,0.1752331703901291,,
Baneux_S_CM_FT001,2026-04-06T16:58:19.8,0.16954243183135986,,
Baneux_S_CM_FT001,2026-04-06T16:40:06.74,0.1465405970811844,,
Baneux_S_CM_FT001,2026-04-06T16:29:34.66,0.18683001399040222,,
Baneux_S_CM_FT001,2026-04-06T16:13:47.88,0.31540608406066895,,
Baneux_S_CM_FT001,2026-04-06T15:57:40.72,0.20461122691631317,,
Baneux_S_CM_FT001,2026-04-06T15:42:25.28,0.24484364688396454,,
Baneux_S_CM_FT001,2026-04-06T15:27:36.8,0.10150439292192459,,
Baneux_S_CM_FT001,2026-04-06T15:13:55.46,0.15748357772827148,,
Baneux_S_CM_FT001,2026-04-06T14:59:58.94,0.2891143262386322,,
Baneux_S_CM_FT001,2026-04-06T14:43:17.46,0.21782062947750092,,
Baneux_S_CM_FT001,2026-04-06T14:28:28.98,0.3973667621612549,,
Baneux_S_CM_FT001,2026-04-06T14:10:09.8,0.15171629190444946,,
Baneux_S_CM_FT001,2026-04-06T13:59:59.04,0.19183878600597382,,
Baneux_S_CM_FT001,2026-04-06T13:44:58.5,0.5940490961074829,,
Baneux_S_CM_FT001,2026-04-06T13:29:38.44,0.1256995052099228,,
Baneux_S_CM_FT001,2026-04-06T13:14:40.92,0.22457130253314972,,
Baneux_S_CM_FT001,2026-04-06T12:59:44.22,0.17984849214553833,,
Baneux_S_CM_FT001,2026-04-06T12:44:46.94,0.4745040535926819,,
Baneux_S_CM_FT001,2026-04-06T12:29:37.92,0.3483090400695801,,
Baneux_S_CM_FT001,2026-04-06T12:14:35.92,0.2145506888628006,,
Baneux_S_CM_FT001,2026-04-06T11:59:56.28,0.17135189473628998,,
Baneux_S_CM_FT001,2026-04-06T11:44:43.56,0.11406631767749786,,
Baneux_S_CM_FT001,2026-04-06T11:29:49.62,0.5004757046699524,,
Baneux_S_CM_FT001,2026-04-06T11:14:31.14,0.1926882266998291,,
Baneux_S_CM_FT001,2026-04-06T10:59:49.52,0.10000288486480713,,
Baneux_S_CM_FT001,2026-04-06T10:44:59.06,0.48224085569381714,,
Baneux_S_CM_FT001,2026-04-06T10:29:03.84,0.0312387403100729,,
Baneux_S_CM_FT001,2026-04-06T10:14:50.3,1.1137481927871704,,
Baneux_S_CM_FT001,2026-04-06T09:59:59.54,0.981181263923645,,
Baneux_S_CM_FT001,2026-04-06T09:44:51.8,0.10722456127405167,,
Baneux_S_CM_FT001,2026-04-06T09:29:46.88,0.505635142326355,,
Baneux_S_CM_FT001,2026-04-06T09:12:05.627,0.09576860815286636,,
Baneux_S_CM_FT001,2026-04-06T08:57:36.247,0.05805287882685661,,
Baneux_S_CM_FT001,2026-04-06T08:44:59.307,0.33438581228256226,,
Baneux_S_CM_FT001,2026-04-06T08:27:09.307,0.12485881894826889,,
Baneux_S_CM_FT001,2026-04-06T08:14:53.307,0.14108635485172272,,
Baneux_S_CM_FT001,2026-04-06T07:59:33.987,0.46516135334968567,,
Baneux_S_CM_FT001,2026-04-06T07:44:36.427,0.33738330006599426,,
Baneux_S_CM_FT001,2026-04-06T07:29:53.007,0.1960635483264923,,
Baneux_S_CM_FT001,2026-04-06T07:14:14.847,0.35402026772499084,,
Baneux_S_CM_FT001,2026-04-06T06:59:07.807,0.0937018170952797,,
Baneux_S_CM_FT001,2026-04-06T06:43:31.907,0.6127069592475891,,
Baneux_S_CM_FT001,2026-04-06T06:25:33.147,0.09494931995868683,,
Baneux_S_CM_FT001,2026-04-06T06:14:37.467,0.0631248950958252,,
Baneux_S_CM_FT001,2026-04-06T05:56:26.047,0.09460122138261795,,
Baneux_S_CM_FT001,2026-04-06T05:40:13.287,0.1681690514087677,,
Baneux_S_CM_FT001,2026-04-06T05:29:53.387,0.33632713556289673,,
Baneux_S_CM_FT001,2026-04-06T05:14:47.327,0.6347086429595947,,
Baneux_S_CM_FT001,2026-04-06T04:59:59.927,0.2286040186882019,,
Baneux_S_CM_FT001,2026-04-06T04:44:09.687,0.14284425973892212,,
Baneux_S_CM_FT001,2026-04-06T04:27:38.847,0.1725527048110962,,
Baneux_S_CM_FT001,2026-04-06T04:10:18.207,0.13382603228092194,,
Baneux_S_CM_FT001,2026-04-06T03:58:31.087,0.17352233827114105,,
Baneux_S_CM_FT001,2026-04-06T03:42:46.807,0.08413992822170258,,
Baneux_S_CM_FT001,2026-04-06T03:25:37.427,0.3634331524372101,,
Baneux_S_CM_FT001,2026-04-06T03:13:13.627,0.08584647625684738,,
Baneux_S_CM_FT001,2026-04-06T02:56:07.387,0.35408729314804077,,
Baneux_S_CM_FT001,2026-04-06T02:41:22.447,0.17337577044963837,,
Baneux_S_CM_FT001,2026-04-06T02:29:46.587,0.1874929964542389,,
Baneux_S_CM_FT001,2026-04-06T02:14:58.407,0.10051430016756058,,
Baneux_S_CM_FT001,2026-04-06T01:59:42.367,0.15724912285804749,,
Baneux_S_CM_FT001,2026-04-06T01:44:57.327,0.1854790300130844,,
Baneux_S_CM_FT001,2026-04-06T01:26:25.527,0.09261816740036011,,
Baneux_S_CM_FT001,2026-04-06T01:13:12.267,0.09334897249937057,,
Baneux_S_CM_FT001,2026-04-06T00:56:30.707,0.1891089379787445,,
Baneux_S_CM_FT001,2026-04-06T00:43:36.947,0.5402646064758301,,
Baneux_S_CM_FT001,2026-04-06T00:29:59.607,0.19305820763111115,,
Baneux_S_CM_FT001,2026-04-06T00:13:50.227,0.2964693605899811,,
Baneux_S_CM_FT001,2026-04-05T23:59:54.567,0.10502336919307709,,
Baneux_S_CM_FT001,2026-04-05T23:43:49.607,0.09913194179534912,,
Baneux_S_CM_FT001,2026-04-05T23:29:54.267,0.25868546962738037,,
Baneux_S_CM_FT001,2026-04-05T23:14:59.007,0.791904628276825,,
Baneux_S_CM_FT001,2026-04-05T22:57:22.407,0.06698952615261078,,
Baneux_S_CM_FT001,2026-04-05T22:44:44.547,0.15072011947631836,,
Baneux_S_CM_FT001,2026-04-05T22:29:49.667,0.11851132661104202,,
Baneux_S_CM_FT001,2026-04-05T22:14:45.087,0.12457405775785446,,
Baneux_S_CM_FT001,2026-04-05T21:59:54.527,0.06580662727355957,,
Baneux_S_CM_FT001,2026-04-05T21:44:55.007,0.3884967863559723,,
Baneux_S_CM_FT001,2026-04-05T21:29:38.447,0.689349889755249,,
Baneux_S_CM_FT001,2026-04-05T21:14:55.647,0.1760551929473877,,
Baneux_S_CM_FT001,2026-04-05T20:57:13.647,0.12255699187517166,,
Baneux_S_CM_FT001,2026-04-05T20:44:08.667,0.1836644411087036,,
Baneux_S_CM_FT001,2026-04-05T20:26:43.447,0.1135297492146492,,
Baneux_S_CM_FT001,2026-04-05T20:14:36.867,0.09166652709245682,,
Baneux_S_CM_FT001,2026-04-05T19:59:57.167,0.0979689359664917,,
Baneux_S_CM_FT001,2026-04-05T19:44:41.327,0.10835651308298111,,
Baneux_S_CM_FT001,2026-04-05T19:28:43.347,0.19835145771503448,,
Baneux_S_CM_FT001,2026-04-05T19:14:08.147,0.19179433584213257,,
Baneux_S_CM_FT001,2026-04-05T18:55:25.187,0.24499262869358063,,
Baneux_S_CM_FT001,2026-04-05T18:44:50.147,0.4948086738586426,,
Baneux_S_CM_FT001,2026-04-05T18:24:41.947,0.5295462012290955,,
Baneux_S_CM_FT001,2026-04-05T18:11:42.027,0.18330276012420654,,
Baneux_S_CM_FT001,2026-04-05T17:56:06.607,0.10497438907623291,,
Baneux_S_CM_FT001,2026-04-05T17:41:20.587,0.2539379596710205,,
Baneux_S_CM_FT001,2026-04-05T17:28:46.647,0.13344347476959229,,
Baneux_S_CM_FT001,2026-04-05T17:08:54.907,0.05595647171139717,,
Baneux_S_CM_FT001,2026-04-05T16:57:41.967,0.09562529623508453,,
Baneux_S_CM_FT001,2026-04-05T16:44:16.027,0.10615979880094528,,
Baneux_S_CM_FT001,2026-04-05T16:29:46.807,0.19692160189151764,,
Baneux_S_CM_FT001,2026-04-05T16:13:06.747,0.08479046076536179,,
Baneux_S_CM_FT001,2026-04-05T15:56:21.807,0.09385009855031967,,
Baneux_S_CM_FT001,2026-04-05T15:44:52.287,0.10754867643117905,,
Baneux_S_CM_FT001,2026-04-05T15:27:37.287,0.05454924330115318,,
Baneux_S_CM_FT001,2026-04-07T12:45:03.251,,7337.33251953125,
Baneux_S_CM_FT001,2026-04-07T07:19:33.34,,7336.33203125,
Baneux_S_CM_FT001,2026-04-06T21:35:59.6,,7335.33154296875,
Baneux_S_CM_FT001,2026-04-06T18:03:33.52,,7334.3310546875,
Baneux_S_CM_FT001,2026-04-06T12:20:30.06,,7333.33056640625,
Baneux_S_CM_FT001,2026-04-06T07:46:55.287,,7332.330078125,
Baneux_S_CM_FT001,2026-04-05T21:42:18.247,,7331.32958984375,
Baneux_S_CM_FT001,2026-04-05T15:16:40.83,,7330.3291015625,
Baneux_S_CM_FT001,2026-04-05T15:16:40.887,,,-11.544768333435059
Longfaye_S_CM_FT001,2026-04-07T15:16:33.144,0.43164506554603577,,
Longfaye_S_CM_FT001,2026-04-07T15:14:56.604,0.6411426067352295,,
Longfaye_S_CM_FT001,2026-04-07T14:59:44.064,0.3630143702030182,,
Longfaye_S_CM_FT001,2026-04-07T14:44:52.464,0.20570717751979828,,
Longfaye_S_CM_FT001,2026-04-07T14:29:43.904,0.28114190697669983,,
Longfaye_S_CM_FT001,2026-04-07T14:14:59.204,1.1003673076629639,,
Longfaye_S_CM_FT001,2026-04-07T13:59:38.964,0.26305505633354187,,
Longfaye_S_CM_FT001,2026-04-07T13:44:40.924,0.6956521272659302,,
Longfaye_S_CM_FT001,2026-04-07T13:29:47.144,0.09270144253969193,,
Longfaye_S_CM_FT001,2026-04-07T13:10:54.244,0.09643649309873581,,
Longfaye_S_CM_FT001,2026-04-07T12:59:58.424,1.6600242853164673,,
Longfaye_S_CM_FT001,2026-04-07T12:44:58.304,1.0166583061218262,,
Longfaye_S_CM_FT001,2026-04-07T12:29:58.484,0.27549001574516296,,
Longfaye_S_CM_FT001,2026-04-07T12:14:58.844,0.7365475296974182,,
Longfaye_S_CM_FT001,2026-04-07T11:59:58.604,0.3495580852031708,,
Longfaye_S_CM_FT001,2026-04-07T11:44:58.064,0.09044155478477478,,
Longfaye_S_CM_FT001,2026-04-07T11:29:56.344,0.9471240639686584,,
Longfaye_S_CM_FT001,2026-04-07T11:14:57.904,0.09238551557064056,,
Longfaye_S_CM_FT001,2026-04-07T10:59:10.204,0.18250134587287903,,
Longfaye_S_CM_FT001,2026-04-07T10:44:43.444,0.042163968086242676,,
Longfaye_S_CM_FT001,2026-04-07T10:29:50.844,0.46166127920150757,,
Longfaye_S_CM_FT001,2026-04-07T10:14:58.644,0.6353428363800049,,
Longfaye_S_CM_FT001,2026-04-07T09:59:58.464,0.45634371042251587,,
Longfaye_S_CM_FT001,2026-04-07T09:44:59.744,1.4345307350158691,,
Longfaye_S_CM_FT001,2026-04-07T09:29:38.124,0.09032045304775238,,
Longfaye_S_CM_FT001,2026-04-07T09:14:58.804,0.09258183091878891,,
Longfaye_S_CM_FT001,2026-04-07T08:59:55.024,0.20049522817134857,,
Longfaye_S_CM_FT001,2026-04-07T08:44:58.044,0.13267165422439575,,
Longfaye_S_CM_FT001,2026-04-07T08:29:47.164,0.18841488659381866,,
Longfaye_S_CM_FT001,2026-04-07T08:13:04.104,0.09028933197259903,,
Longfaye_S_CM_FT001,2026-04-07T07:58:47.144,0.051287341862916946,,
Longfaye_S_CM_FT001,2026-04-07T07:44:44.064,0.37647923827171326,,
Longfaye_S_CM_FT001,2026-04-07T07:29:41.604,0.17252729833126068,,
Longfaye_S_CM_FT001,2026-04-07T07:14:50.744,0.2630466818809509,,
Longfaye_S_CM_FT001,2026-04-07T06:59:49.424,1.0054185390472412,,
Longfaye_S_CM_FT001,2026-04-07T06:44:06.324,0.09766201674938202,,
Longfaye_S_CM_FT001,2026-04-07T06:29:48.884,0.411756306886673,,
Longfaye_S_CM_FT001,2026-04-07T06:14:59.784,0.18750764429569244,,
Longfaye_S_CM_FT001,2026-04-07T05:59:29.224,0.09791351109743118,,
Longfaye_S_CM_FT001,2026-04-07T05:40:04.484,0.09067507833242416,,
Longfaye_S_CM_FT001,2026-04-07T05:07:23.384,0.09752216935157776,,
Longfaye_S_CM_FT001,2026-04-07T04:53:34.144,0.09836769849061966,,
Longfaye_S_CM_FT001,2026-04-07T04:28:21.604,0.03503068909049034,,
Longfaye_S_CM_FT001,2026-04-07T04:07:47.824,0.09007203578948975,,
Longfaye_S_CM_FT001,2026-04-07T03:52:41.364,0.07738553732633591,,
Longfaye_S_CM_FT001,2026-04-07T03:44:59.164,0.09322836250066757,,
Longfaye_S_CM_FT001,2026-04-07T03:13:42.704,0.18297740817070007,,
Longfaye_S_CM_FT001,2026-04-07T02:49:33.784,-0.09155283123254776,,
Longfaye_S_CM_FT001,2026-04-07T02:41:53.464,0.28801408410072327,,
Longfaye_S_CM_FT001,2026-04-07T02:27:49.584,0.0901770293712616,,
Longfaye_S_CM_FT001,2026-04-07T01:59:56.164,0.0913352221250534,,
Longfaye_S_CM_FT001,2026-04-07T01:29:16.864,0.09767040610313416,,
Longfaye_S_CM_FT001,2026-04-07T01:14:35.644,0.09321462363004684,,
Longfaye_S_CM_FT001,2026-04-07T00:59:38.824,0.0958964079618454,,
Longfaye_S_CM_FT001,2026-04-07T00:18:33.624,0.10650176554918289,,
Longfaye_S_CM_FT001,2026-04-07T00:10:15.604,-0.24805805087089539,,
Longfaye_S_CM_FT001,2026-04-06T23:59:25.524,0.14654392004013062,,
Longfaye_S_CM_FT001,2026-04-06T23:42:38.844,0.11948072910308838,,
Longfaye_S_CM_FT001,2026-04-06T23:25:34.004,0.09717994928359985,,
Longfaye_S_CM_FT001,2026-04-06T23:14:46.004,0.08934783935546875,,
Longfaye_S_CM_FT001,2026-04-06T22:58:46.904,0.09769616276025772,,
Longfaye_S_CM_FT001,2026-04-06T22:43:28.584,0.09264732152223587,,
Longfaye_S_CM_FT001,2026-04-06T22:29:53.724,0.09145879745483398,,
Longfaye_S_CM_FT001,2026-04-06T22:14:50.484,0.03339181840419769,,
Longfaye_S_CM_FT001,2026-04-06T21:59:44.604,0.08672980964183807,,
Longfaye_S_CM_FT001,2026-04-06T21:44:48.384,0.6175681352615356,,
Longfaye_S_CM_FT001,2026-04-06T21:29:52.084,0.44770726561546326,,
Longfaye_S_CM_FT001,2026-04-06T21:14:19.644,0.040068645030260086,,
Longfaye_S_CM_FT001,2026-04-06T20:55:35.144,0.09047406911849976,,
Longfaye_S_CM_FT001,2026-04-06T20:43:56.064,0.047948528081178665,,
Longfaye_S_CM_FT001,2026-04-06T20:29:43.204,0.12790651619434357,,
Longfaye_S_CM_FT001,2026-04-06T20:14:52.684,0.3451824188232422,,
Longfaye_S_CM_FT001,2026-04-06T19:59:55.044,0.08251472562551498,,
Longfaye_S_CM_FT001,2026-04-06T19:44:51.964,0.270506888628006,,
Longfaye_S_CM_FT001,2026-04-06T19:29:55.464,0.10889453440904617,,
Longfaye_S_CM_FT001,2026-04-06T19:14:49.724,0.8735917806625366,,
Longfaye_S_CM_FT001,2026-04-06T18:59:38.244,1.3038049936294556,,
Longfaye_S_CM_FT001,2026-04-06T18:44:58.544,0.9437732696533203,,
Longfaye_S_CM_FT001,2026-04-06T18:29:59.044,0.15556277334690094,,
Longfaye_S_CM_FT001,2026-04-06T18:14:57.784,1.121994972229004,,
Longfaye_S_CM_FT001,2026-04-06T17:59:59.844,0.1866508424282074,,
Longfaye_S_CM_FT001,2026-04-06T17:44:43.444,0.08274513483047485,,
Longfaye_S_CM_FT001,2026-04-06T17:29:57.984,0.8366482853889465,,
Longfaye_S_CM_FT001,2026-04-06T17:14:47.904,0.3241822421550751,,
Longfaye_S_CM_FT001,2026-04-06T16:59:59.804,0.45724964141845703,,
Longfaye_S_CM_FT001,2026-04-06T16:43:58.884,0.09885905683040619,,
Longfaye_S_CM_FT001,2026-04-06T16:29:49.904,0.8802286982536316,,
Longfaye_S_CM_FT001,2026-04-06T16:14:46.724,0.18097831308841705,,
Longfaye_S_CM_FT001,2026-04-06T15:59:48.644,0.5887306332588196,,
Longfaye_S_CM_FT001,2026-04-06T15:44:55.678,0.12754815816879272,,
Longfaye_S_CM_FT001,2026-04-06T15:29:59.458,0.36356085538864136,,
Longfaye_S_CM_FT001,2026-04-06T15:14:41.978,0.045830387622117996,,
Longfaye_S_CM_FT001,2026-04-06T14:59:47.798,0.4034072160720825,,
Longfaye_S_CM_FT001,2026-04-06T14:44:59.598,1.2393957376480103,,
Longfaye_S_CM_FT001,2026-04-06T14:29:55.438,1.0336086750030518,,
Longfaye_S_CM_FT001,2026-04-06T14:14:56.358,0.3655299246311188,,
Longfaye_S_CM_FT001,2026-04-06T13:59:54.798,0.45592913031578064,,
Longfaye_S_CM_FT001,2026-04-06T13:44:55.898,1.3510063886642456,,
Longfaye_S_CM_FT001,2026-04-06T13:29:47.418,0.16695071756839752,,
Longfaye_S_CM_FT001,2026-04-06T13:13:41.358,0.11631311476230621,,
Longfaye_S_CM_FT001,2026-04-06T12:59:47.978,0.12927798926830292,,
Longfaye_S_CM_FT001,2026-04-06T12:44:45.718,0.7786915302276611,,
Longfaye_S_CM_FT001,2026-04-06T12:29:46.618,0.6759186387062073,,
Longfaye_S_CM_FT001,2026-04-06T12:14:56.518,1.2273322343826294,,
Longfaye_S_CM_FT001,2026-04-06T11:59:53.758,0.9404629468917847,,
Longfaye_S_CM_FT001,2026-04-06T11:44:59.358,0.1681239902973175,,
Longfaye_S_CM_FT001,2026-04-06T11:29:46.758,0.07102551311254501,,
Longfaye_S_CM_FT001,2026-04-06T11:14:58.478,1.0889301300048828,,
Longfaye_S_CM_FT001,2026-04-06T10:59:44.658,0.18111833930015564,,
Longfaye_S_CM_FT001,2026-04-06T10:44:58.178,0.3133431077003479,,
Longfaye_S_CM_FT001,2026-04-06T10:29:51.958,1.1920568943023682,,
Longfaye_S_CM_FT001,2026-04-06T10:14:55.538,0.5158275365829468,,
Longfaye_S_CM_FT001,2026-04-06T09:59:52.338,2.016364336013794,,
Longfaye_S_CM_FT001,2026-04-06T09:44:53.818,1.032957911491394,,
Longfaye_S_CM_FT001,2026-04-06T09:29:53.178,0.6506540179252625,,
Longfaye_S_CM_FT001,2026-04-06T09:14:59.758,0.6299678087234497,,
Longfaye_S_CM_FT001,2026-04-06T08:59:36.918,0.5180022120475769,,
Longfaye_S_CM_FT001,2026-04-06T08:44:49.338,1.1131774187088013,,
Longfaye_S_CM_FT001,2026-04-06T08:29:52.438,0.2930619418621063,,
Longfaye_S_CM_FT001,2026-04-06T08:14:33.278,0.2809467911720276,,
Longfaye_S_CM_FT001,2026-04-06T07:59:44.998,0.5907544493675232,,
Longfaye_S_CM_FT001,2026-04-06T07:44:54.458,0.8611899018287659,,
Longfaye_S_CM_FT001,2026-04-06T07:29:56.278,1.1364175081253052,,
Longfaye_S_CM_FT001,2026-04-06T07:14:50.678,1.4467756748199463,,
Longfaye_S_CM_FT001,2026-04-06T06:59:59.178,0.5669317245483398,,
Longfaye_S_CM_FT001,2026-04-06T06:43:13.518,0.04938572272658348,,
Longfaye_S_CM_FT001,2026-04-06T06:10:11.218,0.11203009635210037,,
Longfaye_S_CM_FT001,2026-04-06T05:55:27.478,0.08643531799316406,,
Longfaye_S_CM_FT001,2026-04-06T05:43:21.998,0.0919756069779396,,
Longfaye_S_CM_FT001,2026-04-06T05:15:49.458,0.2622177004814148,,
Longfaye_S_CM_FT001,2026-04-06T05:12:51.338,0.09242673218250275,,
Longfaye_S_CM_FT001,2026-04-06T04:51:30.418,0.09346859902143478,,
Longfaye_S_CM_FT001,2026-04-06T04:44:52.678,0.3248831331729889,,
Longfaye_S_CM_FT001,2026-04-06T04:26:25.398,0.07444833219051361,,
Longfaye_S_CM_FT001,2026-04-06T04:14:38.658,0.15736614167690277,,
Longfaye_S_CM_FT001,2026-04-06T03:59:21.738,0.07121600210666656,,
Longfaye_S_CM_FT001,2026-04-06T03:44:32.598,0.11852423846721649,,
Longfaye_S_CM_FT001,2026-04-06T03:23:42.078,0.08442363142967224,,
Longfaye_S_CM_FT001,2026-04-06T02:55:30.438,0.11045414209365845,,
Longfaye_S_CM_FT001,2026-04-06T02:40:46.418,0.19301506876945496,,
Longfaye_S_CM_FT001,2026-04-06T02:25:11.738,0.21929672360420227,,
Longfaye_S_CM_FT001,2026-04-06T02:14:50.838,0.19474764168262482,,
Longfaye_S_CM_FT001,2026-04-06T01:56:25.518,0.09755194187164307,,
Longfaye_S_CM_FT001,2026-04-06T01:44:06.718,-0.09322091937065125,,
Longfaye_S_CM_FT001,2026-04-06T01:28:32.178,0.18025238811969757,,
Longfaye_S_CM_FT001,2026-04-06T01:10:02.138,-0.09482604265213013,,
Longfaye_S_CM_FT001,2026-04-06T00:57:45.378,0.06340324878692627,,
Longfaye_S_CM_FT001,2026-04-06T00:38:54.638,0.09202878177165985,,
Longfaye_S_CM_FT001,2026-04-06T00:21:52.418,0.11412369459867477,,
Longfaye_S_CM_FT001,2026-04-06T00:14:56.698,0.06721797585487366,,
Longfaye_S_CM_FT001,2026-04-05T23:59:20.038,0.11829723417758942,,
Longfaye_S_CM_FT001,2026-04-05T23:44:54.178,0.09752753376960754,,
Longfaye_S_CM_FT001,2026-04-05T23:29:33.658,0.18763233721256256,,
Longfaye_S_CM_FT001,2026-04-05T23:14:27.958,0.07592830806970596,,
Longfaye_S_CM_FT001,2026-04-05T22:59:50.838,0.3139917850494385,,
Longfaye_S_CM_FT001,2026-04-05T22:44:32.178,0.9503198266029358,,
Longfaye_S_CM_FT001,2026-04-05T22:29:59.618,0.2033630609512329,,
Longfaye_S_CM_FT001,2026-04-05T22:14:56.438,0.32119449973106384,,
Longfaye_S_CM_FT001,2026-04-05T21:59:47.398,0.19056455790996552,,
Longfaye_S_CM_FT001,2026-04-05T21:43:50.678,0.042512133717536926,,
Longfaye_S_CM_FT001,2026-04-05T21:29:56.338,0.5903832912445068,,
Longfaye_S_CM_FT001,2026-04-05T21:14:55.638,1.2958688735961914,,
Longfaye_S_CM_FT001,2026-04-05T20:59:44.038,0.5892422795295715,,
Longfaye_S_CM_FT001,2026-04-05T20:44:58.658,0.2769450545310974,,
Longfaye_S_CM_FT001,2026-04-05T20:29:12.298,0.07623892277479172,,
Longfaye_S_CM_FT001,2026-04-05T20:14:56.198,0.09221919625997543,,
Longfaye_S_CM_FT001,2026-04-05T19:59:38.458,0.35696327686309814,,
