TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Lodomez_R_CV_CM_FT002,2026-04-09T14:44:41.113,1.9286348819732666,,
Lodomez_R_CV_CM_FT002,2026-04-09T14:29:32.313,2.5790133476257324,,
Lodomez_R_CV_CM_FT002,2026-04-09T14:13:21.033,1.852354884147644,,
Lodomez_R_CV_CM_FT002,2026-04-09T13:59:53.473,1.4094005823135376,,
Lodomez_R_CV_CM_FT002,2026-04-09T13:44:06.273,2.429492712020874,,
Lodomez_R_CV_CM_FT002,2026-04-09T13:28:17.793,1.3188416957855225,,
Lodomez_R_CV_CM_FT002,2026-04-09T13:13:48.873,1.662979006767273,,
Lodomez_R_CV_CM_FT002,2026-04-09T12:57:13.833,1.3745582103729248,,
Lodomez_R_CV_CM_FT002,2026-04-09T12:44:39.653,1.3716042041778564,,
Lodomez_R_CV_CM_FT002,2026-04-09T12:29:46.713,1.9618370532989502,,
Lodomez_R_CV_CM_FT002,2026-04-09T12:13:31.813,1.8298344612121582,,
Lodomez_R_CV_CM_FT002,2026-04-09T11:59:37.253,2.837367296218872,,
Lodomez_R_CV_CM_FT002,2026-04-09T11:43:15.293,3.1242640018463135,,
Lodomez_R_CV_CM_FT002,2026-04-09T11:25:08.073,1.521187663078308,,
Lodomez_R_CV_CM_FT002,2026-04-09T11:14:54.173,2.424736976623535,,
Lodomez_R_CV_CM_FT002,2026-04-09T10:59:47.153,2.698688268661499,,
Lodomez_R_CV_CM_FT002,2026-04-09T10:44:35.893,1.816120982170105,,
Lodomez_R_CV_CM_FT002,2026-04-09T10:28:43.133,1.4651676416397095,,
Lodomez_R_CV_CM_FT002,2026-04-09T10:14:56.093,2.0083649158477783,,
Lodomez_R_CV_CM_FT002,2026-04-09T09:59:43.413,2.52333664894104,,
Lodomez_R_CV_CM_FT002,2026-04-09T09:44:41.413,2.476165294647217,,
Lodomez_R_CV_CM_FT002,2026-04-09T09:29:49.653,2.027467966079712,,
Lodomez_R_CV_CM_FT002,2026-04-09T09:14:34.873,3.602724313735962,,
Lodomez_R_CV_CM_FT002,2026-04-09T08:59:59.233,2.140871524810791,,
Lodomez_R_CV_CM_FT002,2026-04-09T08:44:38.953,2.8721539974212646,,
Lodomez_R_CV_CM_FT002,2026-04-09T08:29:35.773,2.0875141620635986,,
Lodomez_R_CV_CM_FT002,2026-04-09T08:14:05.373,1.4100943803787231,,
Lodomez_R_CV_CM_FT002,2026-04-09T07:59:32.473,3.163722515106201,,
Lodomez_R_CV_CM_FT002,2026-04-09T07:44:34.553,2.5520777702331543,,
Lodomez_R_CV_CM_FT002,2026-04-09T07:29:32.473,4.526371955871582,,
Lodomez_R_CV_CM_FT002,2026-04-09T07:14:30.333,2.7481462955474854,,
Lodomez_R_CV_CM_FT002,2026-04-09T06:59:37.793,2.322636604309082,,
Lodomez_R_CV_CM_FT002,2026-04-09T06:44:52.273,3.61283540725708,,
Lodomez_R_CV_CM_FT002,2026-04-09T06:29:46.973,1.8383492231369019,,
Lodomez_R_CV_CM_FT002,2026-04-09T06:13:59.793,1.5876682996749878,,
Lodomez_R_CV_CM_FT002,2026-04-09T05:59:42.653,3.7111597061157227,,
Lodomez_R_CV_CM_FT002,2026-04-09T05:30:23.813,1.3854591846466064,,
Lodomez_R_CV_CM_FT002,2026-04-09T05:29:53.753,1.3567110300064087,,
Lodomez_R_CV_CM_FT002,2026-04-09T04:39:59.693,2.0565972328186035,,
Lodomez_R_CV_CM_FT002,2026-04-09T01:00:44.553,1.6987258195877075,,
Lodomez_R_CV_CM_FT002,2026-04-09T00:20:59.713,1.362433671951294,,
Lodomez_R_CV_CM_FT002,2026-04-09T00:06:26.413,1.7002650499343872,,
Lodomez_R_CV_CM_FT002,2026-04-08T23:41:08.893,1.6944724321365356,,
Lodomez_R_CV_CM_FT002,2026-04-08T23:29:30.793,2.5169105529785156,,
Lodomez_R_CV_CM_FT002,2026-04-08T23:14:45.633,2.13694167137146,,
Lodomez_R_CV_CM_FT002,2026-04-08T22:59:18.793,1.7076506614685059,,
Lodomez_R_CV_CM_FT002,2026-04-08T22:44:35.413,1.8708772659301758,,
Lodomez_R_CV_CM_FT002,2026-04-08T22:29:57.873,1.9711673259735107,,
Lodomez_R_CV_CM_FT002,2026-04-08T22:14:42.633,2.3123950958251953,,
Lodomez_R_CV_CM_FT002,2026-04-08T21:59:42.453,3.327890157699585,,
Lodomez_R_CV_CM_FT002,2026-04-08T21:44:39.913,2.0233864784240723,,
Lodomez_R_CV_CM_FT002,2026-04-08T21:29:59.793,3.3779211044311523,,
Lodomez_R_CV_CM_FT002,2026-04-08T21:14:49.653,3.761972427368164,,
Lodomez_R_CV_CM_FT002,2026-04-08T20:59:47.713,3.224095344543457,,
Lodomez_R_CV_CM_FT002,2026-04-08T20:44:39.133,5.243441104888916,,
Lodomez_R_CV_CM_FT002,2026-04-08T20:29:53.833,2.015732526779175,,
Lodomez_R_CV_CM_FT002,2026-04-08T20:14:35.253,4.383878707885742,,
Lodomez_R_CV_CM_FT002,2026-04-08T19:59:33.133,2.744055986404419,,
Lodomez_R_CV_CM_FT002,2026-04-08T19:44:31.113,4.144418239593506,,
Lodomez_R_CV_CM_FT002,2026-04-08T19:29:46.613,3.3507277965545654,,
Lodomez_R_CV_CM_FT002,2026-04-08T19:14:43.973,3.0221939086914062,,
Lodomez_R_CV_CM_FT002,2026-04-08T18:59:49.793,2.543670415878296,,
Lodomez_R_CV_CM_FT002,2026-04-08T18:44:37.553,2.1254770755767822,,
Lodomez_R_CV_CM_FT002,2026-04-08T18:29:33.653,3.2523746490478516,,
Lodomez_R_CV_CM_FT002,2026-04-08T18:14:55.973,4.661690711975098,,
Lodomez_R_CV_CM_FT002,2026-04-08T17:59:53.873,3.551664352416992,,
Lodomez_R_CV_CM_FT002,2026-04-08T17:44:36.913,2.515882968902588,,
Lodomez_R_CV_CM_FT002,2026-04-08T17:29:35.013,6.824725151062012,,
Lodomez_R_CV_CM_FT002,2026-04-08T17:14:31.879,2.944383144378662,,
Lodomez_R_CV_CM_FT002,2026-04-08T16:59:59.739,2.7644126415252686,,
Lodomez_R_CV_CM_FT002,2026-04-08T16:44:14.219,1.5428773164749146,,
Lodomez_R_CV_CM_FT002,2026-04-08T16:29:32.459,1.9738472700119019,,
Lodomez_R_CV_CM_FT002,2026-04-08T16:13:52.239,1.75882089138031,,
Lodomez_R_CV_CM_FT002,2026-04-08T15:59:35.179,2.5264275074005127,,
Lodomez_R_CV_CM_FT002,2026-04-08T15:44:47.719,1.827675700187683,,
Lodomez_R_CV_CM_FT002,2026-04-08T15:29:38.699,2.5500221252441406,,
Lodomez_R_CV_CM_FT002,2026-04-08T15:10:09.939,2.109544277191162,,
Lodomez_R_CV_CM_FT002,2026-04-08T14:59:40.539,2.3760387897491455,,
Lodomez_R_CV_CM_FT002,2026-04-08T14:44:51.799,2.4987118244171143,,
Lodomez_R_CV_CM_FT002,2026-04-08T14:29:27.299,1.3494535684585571,,
Lodomez_R_CV_CM_FT002,2026-04-08T14:14:55.179,2.2119803428649902,,
Lodomez_R_CV_CM_FT002,2026-04-08T13:58:09.679,1.6105576753616333,,
Lodomez_R_CV_CM_FT002,2026-04-08T13:44:48.839,1.7271523475646973,,
Lodomez_R_CV_CM_FT002,2026-04-08T13:29:45.459,2.6420164108276367,,
Lodomez_R_CV_CM_FT002,2026-04-08T13:14:02.559,2.1089975833892822,,
Lodomez_R_CV_CM_FT002,2026-04-08T12:59:22.599,3.8557915687561035,,
Lodomez_R_CV_CM_FT002,2026-04-08T12:44:48.359,2.3273470401763916,,
Lodomez_R_CV_CM_FT002,2026-04-08T12:29:31.719,3.4414896965026855,,
Lodomez_R_CV_CM_FT002,2026-04-08T12:14:59.759,3.247173309326172,,
Lodomez_R_CV_CM_FT002,2026-04-08T11:59:45.639,1.8545761108398438,,
Lodomez_R_CV_CM_FT002,2026-04-08T11:42:37.179,3.6020147800445557,,
Lodomez_R_CV_CM_FT002,2026-04-08T11:29:51.239,2.445983648300171,,
Lodomez_R_CV_CM_FT002,2026-04-08T11:14:55.179,1.8955721855163574,,
Lodomez_R_CV_CM_FT002,2026-04-08T10:59:56.679,2.9100356101989746,,
Lodomez_R_CV_CM_FT002,2026-04-08T10:44:55.119,3.762925624847412,,
Lodomez_R_CV_CM_FT002,2026-04-08T10:29:04.739,3.619063138961792,,
Lodomez_R_CV_CM_FT002,2026-04-08T10:14:31.639,3.0596330165863037,,
Lodomez_R_CV_CM_FT002,2026-04-08T09:59:54.459,2.2724289894104004,,
Lodomez_R_CV_CM_FT002,2026-04-08T09:43:35.979,1.867945671081543,,
Lodomez_R_CV_CM_FT002,2026-04-08T09:29:58.839,2.6518847942352295,,
Lodomez_R_CV_CM_FT002,2026-04-08T09:14:39.799,2.0569708347320557,,
Lodomez_R_CV_CM_FT002,2026-04-08T08:59:53.299,1.8958758115768433,,
Lodomez_R_CV_CM_FT002,2026-04-08T08:44:31.159,2.450255870819092,,
Lodomez_R_CV_CM_FT002,2026-04-08T08:29:34.879,1.5478476285934448,,
Lodomez_R_CV_CM_FT002,2026-04-08T08:14:11.579,3.0264759063720703,,
Lodomez_R_CV_CM_FT002,2026-04-08T07:59:39.119,3.3961431980133057,,
Lodomez_R_CV_CM_FT002,2026-04-08T07:44:57.679,3.634079694747925,,
Lodomez_R_CV_CM_FT002,2026-04-08T07:29:40.079,2.217165946960449,,
Lodomez_R_CV_CM_FT002,2026-04-08T07:14:49.019,6.393249034881592,,
Lodomez_R_CV_CM_FT002,2026-04-08T06:59:47.099,5.4323506355285645,,
Lodomez_R_CV_CM_FT002,2026-04-08T06:44:30.719,3.7009904384613037,,
Lodomez_R_CV_CM_FT002,2026-04-08T06:29:58.819,2.4407036304473877,,
Lodomez_R_CV_CM_FT002,2026-04-08T06:14:52.019,3.4135193824768066,,
Lodomez_R_CV_CM_FT002,2026-04-08T05:57:10.879,1.6106280088424683,,
Lodomez_R_CV_CM_FT002,2026-04-08T05:41:07.139,1.601914882659912,,
Lodomez_R_CV_CM_FT002,2026-04-08T05:17:58.179,1.5229603052139282,,
Lodomez_R_CV_CM_FT002,2026-04-08T05:10:57.399,1.3433369398117065,,
Lodomez_R_CV_CM_FT002,2026-04-08T04:55:33.479,1.2913953065872192,,
Lodomez_R_CV_CM_FT002,2026-04-08T00:06:10.079,1.657885193824768,,
Lodomez_R_CV_CM_FT002,2026-04-07T23:48:33.679,2.1951475143432617,,
Lodomez_R_CV_CM_FT002,2026-04-07T23:29:17.099,1.577364444732666,,
Lodomez_R_CV_CM_FT002,2026-04-07T23:13:38.139,1.281541347503662,,
Lodomez_R_CV_CM_FT002,2026-04-07T22:53:40.559,1.5454572439193726,,
Lodomez_R_CV_CM_FT002,2026-04-07T22:44:06.279,2.0498387813568115,,
Lodomez_R_CV_CM_FT002,2026-04-07T22:29:41.959,2.9430346488952637,,
Lodomez_R_CV_CM_FT002,2026-04-07T22:14:37.879,1.6830381155014038,,
Lodomez_R_CV_CM_FT002,2026-04-07T21:55:28.019,1.9309277534484863,,
Lodomez_R_CV_CM_FT002,2026-04-07T21:44:26.339,2.253649950027466,,
Lodomez_R_CV_CM_FT002,2026-04-07T21:29:31.199,1.6587109565734863,,
Lodomez_R_CV_CM_FT002,2026-04-07T21:14:31.379,4.277195453643799,,
Lodomez_R_CV_CM_FT002,2026-04-07T20:59:41.719,3.383805513381958,,
Lodomez_R_CV_CM_FT002,2026-04-07T20:44:19.119,2.9459869861602783,,
Lodomez_R_CV_CM_FT002,2026-04-07T20:29:46.979,4.351367950439453,,
Lodomez_R_CV_CM_FT002,2026-04-07T20:14:41.219,5.093723773956299,,
Lodomez_R_CV_CM_FT002,2026-04-07T19:59:29.539,2.498706340789795,,
Lodomez_R_CV_CM_FT002,2026-04-07T19:44:57.599,3.5882067680358887,,
Lodomez_R_CV_CM_FT002,2026-04-07T19:29:36.299,5.043502330780029,,
Lodomez_R_CV_CM_FT002,2026-04-07T19:14:34.179,3.1235647201538086,,
Lodomez_R_CV_CM_FT002,2026-04-07T18:59:48.279,1.3363035917282104,,
Lodomez_R_CV_CM_FT002,2026-04-07T18:44:46.279,3.664274215698242,,
Lodomez_R_CV_CM_FT002,2026-04-07T18:29:44.199,3.284517526626587,,
Lodomez_R_CV_CM_FT002,2026-04-07T18:14:41.979,4.390620231628418,,
Lodomez_R_CV_CM_FT002,2026-04-07T17:59:59.419,4.635602951049805,,
Lodomez_R_CV_CM_FT002,2026-04-07T17:44:29.959,3.6433839797973633,,
Lodomez_R_CV_CM_FT002,2026-04-07T17:29:33.039,2.996511459350586,,
Lodomez_R_CV_CM_FT002,2026-04-07T17:14:30.125,4.103960037231445,,
Lodomez_R_CV_CM_FT002,2026-04-07T16:59:37.505,3.104858160018921,,
Lodomez_R_CV_CM_FT002,2026-04-07T16:44:35.705,3.5220601558685303,,
Lodomez_R_CV_CM_FT002,2026-04-07T16:29:33.665,2.4954824447631836,,
Lodomez_R_CV_CM_FT002,2026-04-07T16:14:57.425,2.232510566711426,,
Lodomez_R_CV_CM_FT002,2026-04-07T15:59:55.385,3.3125991821289062,,
Lodomez_R_CV_CM_FT002,2026-04-07T15:44:50.585,2.036112070083618,,
Lodomez_R_CV_CM_FT002,2026-04-07T15:29:40.125,1.7901756763458252,,
Lodomez_R_CV_CM_FT002,2026-04-07T15:14:48.245,2.977854013442993,,
Lodomez_R_CV_CM_FT002,2026-04-07T14:59:54.765,3.267242908477783,,
Lodomez_R_CV_CM_FT002,2026-04-07T14:44:52.665,2.2908003330230713,,
Lodomez_R_CV_CM_FT002,2026-04-07T14:29:50.725,2.0137877464294434,,
Lodomez_R_CV_CM_FT002,2026-04-07T14:14:31.165,4.479200839996338,,
Lodomez_R_CV_CM_FT002,2026-04-07T13:59:59.125,3.7935056686401367,,
Lodomez_R_CV_CM_FT002,2026-04-07T13:44:57.045,4.5927276611328125,,
Lodomez_R_CV_CM_FT002,2026-04-07T13:29:55.065,2.93676495552063,,
Lodomez_R_CV_CM_FT002,2026-04-07T13:14:14.045,3.016883373260498,,
Lodomez_R_CV_CM_FT002,2026-04-07T12:59:38.425,3.1647226810455322,,
Lodomez_R_CV_CM_FT002,2026-04-07T12:44:28.045,2.1398887634277344,,
Lodomez_R_CV_CM_FT002,2026-04-07T12:29:30.705,1.552795648574829,,
Lodomez_R_CV_CM_FT002,2026-04-07T12:14:46.645,2.1078858375549316,,
Lodomez_R_CV_CM_FT002,2026-04-07T11:59:40.265,3.7106010913848877,,
Lodomez_R_CV_CM_FT002,2026-04-07T11:44:56.905,3.4409821033477783,,
Lodomez_R_CV_CM_FT002,2026-04-07T11:29:56.665,3.6189215183258057,,
Lodomez_R_CV_CM_FT002,2026-04-07T11:14:34.385,3.434467315673828,,
Lodomez_R_CV_CM_FT002,2026-04-07T10:59:52.825,2.4896888732910156,,
Lodomez_R_CV_CM_FT002,2026-04-07T10:44:51.565,3.337904930114746,,
Lodomez_R_CV_CM_FT002,2026-04-07T10:29:46.745,2.410273790359497,,
Lodomez_R_CV_CM_FT002,2026-04-07T10:14:30.005,2.6585817337036133,,
Lodomez_R_CV_CM_FT002,2026-04-07T09:59:55.145,2.0279407501220703,,
Lodomez_R_CV_CM_FT002,2026-04-07T09:44:57.545,4.453711032867432,,
Lodomez_R_CV_CM_FT002,2026-04-07T09:29:55.525,4.187849044799805,,
Lodomez_R_CV_CM_FT002,2026-04-07T09:14:52.085,4.229447364807129,,
Lodomez_R_CV_CM_FT002,2026-04-07T08:59:49.925,4.739738464355469,,
Lodomez_R_CV_CM_FT002,2026-04-10T08:40:22.748,,121921.5859375,
Lodomez_R_CV_CM_FT002,2026-04-10T08:14:50.388,,121920.578125,
Lodomez_R_CV_CM_FT002,2026-04-10T07:46:22.228,,121919.5703125,
Lodomez_R_CV_CM_FT002,2026-04-10T07:19:42.368,,121918.5625,
Lodomez_R_CV_CM_FT002,2026-04-10T07:00:12.528,,121917.5546875,
Lodomez_R_CV_CM_FT002,2026-04-10T06:42:26.068,,121916.546875,
Lodomez_R_CV_CM_FT002,2026-04-10T06:11:58.168,,121915.5390625,
Lodomez_R_CV_CM_FT002,2026-04-09T23:23:54.408,,121914.53125,
Lodomez_R_CV_CM_FT002,2026-04-09T22:23:42.768,,121913.5234375,
Lodomez_R_CV_CM_FT002,2026-04-09T21:49:01.928,,121912.515625,
Lodomez_R_CV_CM_FT002,2026-04-09T21:18:24.748,,121911.5078125,
Lodomez_R_CV_CM_FT002,2026-04-09T20:50:13.768,,121910.5,
Lodomez_R_CV_CM_FT002,2026-04-09T20:31:44.788,,121909.4921875,
Lodomez_R_CV_CM_FT002,2026-04-09T20:10:06.228,,121908.484375,
Lodomez_R_CV_CM_FT002,2026-04-09T19:53:35.008,,121907.4765625,
Lodomez_R_CV_CM_FT002,2026-04-09T19:40:04.808,,121906.46875,
Lodomez_R_CV_CM_FT002,2026-04-09T19:23:21.708,,121905.4609375,
Lodomez_R_CV_CM_FT002,2026-04-09T19:08:41.088,,121904.453125,
Lodomez_R_CV_CM_FT002,2026-04-09T18:50:01.268,,121903.4453125,
Lodomez_R_CV_CM_FT002,2026-04-09T18:28:43.948,,121902.4375,
Lodomez_R_CV_CM_FT002,2026-04-09T17:51:08.968,,121901.4296875,
Lodomez_R_CV_CM_FT002,2026-04-09T17:27:43.488,,121900.421875,
Lodomez_R_CV_CM_FT002,2026-04-09T17:02:44.653,,121899.4140625,
Lodomez_R_CV_CM_FT002,2026-04-09T16:31:26.373,,121898.40625,
Lodomez_R_CV_CM_FT002,2026-04-09T16:06:19.453,,121897.3984375,
Lodomez_R_CV_CM_FT002,2026-04-09T15:43:51.113,,121896.390625,
Lodomez_R_CV_CM_FT002,2026-04-09T15:18:13.813,,121895.3828125,
Lodomez_R_CV_CM_FT002,2026-04-09T14:50:53.853,,121894.375,
Lodomez_R_CV_CM_FT002,2026-04-09T14:19:36.213,,121893.3671875,
Lodomez_R_CV_CM_FT002,2026-04-09T13:40:52.033,,121892.359375,
Lodomez_R_CV_CM_FT002,2026-04-09T12:38:12.273,,121891.3515625,
Lodomez_R_CV_CM_FT002,2026-04-09T11:52:43.433,,121890.34375,
Lodomez_R_CV_CM_FT002,2026-04-09T11:14:24.573,,121889.3359375,
Lodomez_R_CV_CM_FT002,2026-04-09T10:46:29.973,,121888.328125,
Lodomez_R_CV_CM_FT002,2026-04-09T10:06:22.153,,121887.3203125,
Lodomez_R_CV_CM_FT002,2026-04-09T09:45:49.933,,121886.3125,
Lodomez_R_CV_CM_FT002,2026-04-09T09:23:35.213,,121885.3046875,
Lodomez_R_CV_CM_FT002,2026-04-09T08:49:08.493,,121884.296875,
Lodomez_R_CV_CM_FT002,2026-04-09T08:23:00.993,,121883.2890625,
Lodomez_R_CV_CM_FT002,2026-04-09T07:57:38.333,,121882.28125,
Lodomez_R_CV_CM_FT002,2026-04-09T07:35:35.633,,121881.2734375,
Lodomez_R_CV_CM_FT002,2026-04-09T07:17:03.733,,121880.265625,
Lodomez_R_CV_CM_FT002,2026-04-09T06:51:06.813,,121879.2578125,
Lodomez_R_CV_CM_FT002,2026-04-09T06:24:59.113,,121878.25,
Lodomez_R_CV_CM_FT002,2026-04-09T05:18:25.513,,121877.2421875,
Lodomez_R_CV_CM_FT002,2026-04-08T23:06:07.613,,121876.234375,
Lodomez_R_CV_CM_FT002,2026-04-08T22:19:30.533,,121875.2265625,
Lodomez_R_CV_CM_FT002,2026-04-08T21:51:38.933,,121874.21875,
Lodomez_R_CV_CM_FT002,2026-04-08T21:27:17.573,,121873.2109375,
Lodomez_R_CV_CM_FT002,2026-04-08T21:06:57.773,,121872.203125,
Lodomez_R_CV_CM_FT002,2026-04-08T20:51:00.653,,121871.1953125,
Lodomez_R_CV_CM_FT002,2026-04-08T20:32:22.173,,121870.1875,
Lodomez_R_CV_CM_FT002,2026-04-08T20:16:03.173,,121869.1796875,
Lodomez_R_CV_CM_FT002,2026-04-08T20:03:34.193,,121868.171875,
Lodomez_R_CV_CM_FT002,2026-04-08T19:48:35.813,,121867.1640625,
Lodomez_R_CV_CM_FT002,2026-04-08T19:30:25.693,,121866.15625,
Lodomez_R_CV_CM_FT002,2026-04-08T19:12:51.753,,121865.1484375,
Lodomez_R_CV_CM_FT002,2026-04-08T18:54:15.773,,121864.140625,
Lodomez_R_CV_CM_FT002,2026-04-08T18:34:53.233,,121863.1328125,
Lodomez_R_CV_CM_FT002,2026-04-08T18:17:00.473,,121862.125,
Lodomez_R_CV_CM_FT002,2026-04-08T17:57:03.073,,121861.1171875,
Lodomez_R_CV_CM_FT002,2026-04-08T17:35:20.313,,121860.109375,
Lodomez_R_CV_CM_FT002,2026-04-08T17:20:33.139,,121859.1015625,
Lodomez_R_CV_CM_FT002,2026-04-08T17:01:51.399,,121858.09375,
Lodomez_R_CV_CM_FT002,2026-04-08T16:25:15.959,,121857.0859375,
Lodomez_R_CV_CM_FT002,2026-04-08T15:42:17.279,,121856.078125,
Lodomez_R_CV_CM_FT002,2026-04-08T14:55:29.439,,121855.0703125,
Lodomez_R_CV_CM_FT002,2026-04-08T14:14:45.259,,121854.0625,
Lodomez_R_CV_CM_FT002,2026-04-08T13:35:08.019,,121853.0546875,
Lodomez_R_CV_CM_FT002,2026-04-08T13:02:53.259,,121852.046875,
Lodomez_R_CV_CM_FT002,2026-04-08T12:39:11.319,,121851.0390625,
Lodomez_R_CV_CM_FT002,2026-04-08T12:21:52.039,,121850.03125,
Lodomez_R_CV_CM_FT002,2026-04-08T11:49:14.819,,121849.0234375,
Lodomez_R_CV_CM_FT002,2026-04-08T11:14:30.019,,121848.015625,
Lodomez_R_CV_CM_FT002,2026-04-08T10:50:13.659,,121847.0078125,
Lodomez_R_CV_CM_FT002,2026-04-08T10:17:49.879,,121846,
Lodomez_R_CV_CM_FT002,2026-04-08T09:54:48.159,,121844.9921875,
Lodomez_R_CV_CM_FT002,2026-04-08T09:22:48.219,,121843.984375,
Lodomez_R_CV_CM_FT002,2026-04-08T08:51:32.179,,121842.9765625,
Lodomez_R_CV_CM_FT002,2026-04-08T08:24:39.099,,121841.96875,
Lodomez_R_CV_CM_FT002,2026-04-08T08:03:01.559,,121840.9609375,
Lodomez_R_CV_CM_FT002,2026-04-08T07:41:48.939,,121839.953125,
Lodomez_R_CV_CM_FT002,2026-04-08T07:19:30.399,,121838.9453125,
Lodomez_R_CV_CM_FT002,2026-04-08T07:03:29.759,,121837.9375,
Lodomez_R_CV_CM_FT002,2026-04-08T06:44:47.539,,121836.9296875,
Lodomez_R_CV_CM_FT002,2026-04-08T06:17:42.419,,121835.921875,
Lodomez_R_CV_CM_FT002,2026-04-08T00:25:10.739,,121834.9140625,
Lodomez_R_CV_CM_FT002,2026-04-07T22:31:22.059,,121833.90625,
Lodomez_R_CV_CM_FT002,2026-04-07T21:46:46.519,,121832.8984375,
Lodomez_R_CV_CM_FT002,2026-04-07T21:19:29.679,,121831.890625,
Lodomez_R_CV_CM_FT002,2026-04-07T21:00:19.099,,121830.8828125,
Lodomez_R_CV_CM_FT002,2026-04-07T20:47:07.679,,121829.875,
Lodomez_R_CV_CM_FT002,2026-04-07T20:32:32.139,,121828.8671875,
Lodomez_R_CV_CM_FT002,2026-04-07T20:14:47.739,,121827.859375,
Lodomez_R_CV_CM_FT002,2026-04-07T19:58:41.119,,121826.8515625,
Lodomez_R_CV_CM_FT002,2026-04-07T19:42:22.059,,121825.84375,
Lodomez_R_CV_CM_FT002,2026-04-07T19:29:33.219,,121824.8359375,
Lodomez_R_CV_CM_FT002,2026-04-07T19:14:15.379,,121823.828125,
Lodomez_R_CV_CM_FT002,2026-04-07T18:52:46.619,,121822.8203125,
Lodomez_R_CV_CM_FT002,2026-04-07T18:33:45.759,,121821.8125,
Lodomez_R_CV_CM_FT002,2026-04-07T18:13:41.999,,121820.8046875,
Lodomez_R_CV_CM_FT002,2026-04-07T17:51:50.319,,121819.796875,
Lodomez_R_CV_CM_FT002,2026-04-07T17:28:05.619,,121818.7890625,
Lodomez_R_CV_CM_FT002,2026-04-07T17:13:26.785,,121817.78125,
Lodomez_R_CV_CM_FT002,2026-04-07T16:52:20.185,,121816.7734375,
Lodomez_R_CV_CM_FT002,2026-04-07T16:30:56.565,,121815.765625,
Lodomez_R_CV_CM_FT002,2026-04-07T16:11:11.285,,121814.7578125,
Lodomez_R_CV_CM_FT002,2026-04-07T15:52:32.805,,121813.75,
Lodomez_R_CV_CM_FT002,2026-04-07T15:24:30.965,,121812.7421875,
Lodomez_R_CV_CM_FT002,2026-04-07T15:01:30.405,,121811.734375,
Lodomez_R_CV_CM_FT002,2026-04-07T14:41:36.305,,121810.7265625,
Lodomez_R_CV_CM_FT002,2026-04-07T14:19:46.605,,121809.71875,
Lodomez_R_CV_CM_FT002,2026-04-07T14:02:13.025,,121808.7109375,
Lodomez_R_CV_CM_FT002,2026-04-07T13:47:17.105,,121807.703125,
Lodomez_R_CV_CM_FT002,2026-04-07T13:29:40.525,,121806.6953125,
Lodomez_R_CV_CM_FT002,2026-04-07T13:04:21.545,,121805.6875,
Lodomez_R_CV_CM_FT002,2026-04-07T12:38:32.165,,121804.6796875,
Lodomez_R_CV_CM_FT002,2026-04-07T12:12:56.945,,121803.671875,
Lodomez_R_CV_CM_FT002,2026-04-07T11:52:07.085,,121802.6640625,
Lodomez_R_CV_CM_FT002,2026-04-07T11:30:51.785,,121801.65625,
Lodomez_R_CV_CM_FT002,2026-04-07T11:11:04.365,,121800.6484375,
Lodomez_R_CV_CM_FT002,2026-04-07T10:48:32.725,,121799.640625,
Lodomez_R_CV_CM_FT002,2026-04-07T10:27:23.705,,121798.6328125,
Lodomez_R_CV_CM_FT002,2026-04-07T10:06:23.205,,121797.625,
Lodomez_R_CV_CM_FT002,2026-04-07T09:44:44.725,,121796.6171875,
Lodomez_R_CV_CM_FT002,2026-04-07T09:28:17.725,,121795.609375,
Lodomez_R_CV_CM_FT002,2026-04-07T09:08:00.685,,121794.6015625,
Lodomez_R_CV_CM_FT002,2026-04-07T08:58:12.74,,121793.59375,
Lodomez_R_CV_CM_FT002,2026-04-08T11:45:44.974,,,-189089.9375
Lodomez_R_CV_CM_FT002,2026-04-07T08:58:12.86,,,-189089.9375
HTMasta_CV_CM_FT001,2026-04-10T08:58:08.879,1.8653541803359985,,
HTMasta_CV_CM_FT001,2026-04-10T08:44:53.139,5.572366237640381,,
HTMasta_CV_CM_FT001,2026-04-10T08:29:34.599,5.763798713684082,,
HTMasta_CV_CM_FT001,2026-04-10T08:14:37.619,3.5221357345581055,,
HTMasta_CV_CM_FT001,2026-04-10T07:59:55.279,9.605774879455566,,
HTMasta_CV_CM_FT001,2026-04-10T07:44:51.019,5.252491474151611,,
HTMasta_CV_CM_FT001,2026-04-10T07:29:56.059,7.727438926696777,,
HTMasta_CV_CM_FT001,2026-04-10T07:14:46.099,2.6512246131896973,,
HTMasta_CV_CM_FT001,2026-04-10T06:59:34.639,3.6230804920196533,,
HTMasta_CV_CM_FT001,2026-04-10T06:44:32.099,3.8540329933166504,,
HTMasta_CV_CM_FT001,2026-04-10T06:29:59.819,2.839019536972046,,
HTMasta_CV_CM_FT001,2026-04-10T06:14:57.399,2.9228193759918213,,
HTMasta_CV_CM_FT001,2026-04-10T05:59:54.719,7.487085342407227,,
HTMasta_CV_CM_FT001,2026-04-10T05:44:33.339,2.2438626289367676,,
HTMasta_CV_CM_FT001,2026-04-10T05:29:30.799,1.5727245807647705,,
HTMasta_CV_CM_FT001,2026-04-10T05:14:58.339,1.1890660524368286,,
HTMasta_CV_CM_FT001,2026-04-10T04:59:55.799,1.1073377132415771,,
HTMasta_CV_CM_FT001,2026-04-10T04:44:53.239,0.32594728469848633,,
