created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-02-02 11:47:00,2026-03-03 15:33:00,S00121301-B01-00092,STET,2026-02-02 11:27:58,STD,Validé cellule,Normes AGw 23 station,4.10700253785531,50.4237745346783,LIMS_ESTINNES RESINES 2 SORTIE (F5-PE3),EN SERVICE,BORINAGE,1363,NA,ESTINNES,STET,EAU DE DISTRIBUTION,1002677,Dénitratation,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7120
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00431,STET,2026-02-02 11:21:59,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 1 à 8,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002647,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00439,STET,2026-02-02 11:27:08,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 15,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002653,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 11:47:00,2026-03-13 13:32:00,S00240001-B01-00434,STET,2026-02-02 11:23:11,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT FILTRE CA 10,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002648,Charbons actifs,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-02 12:02:00,2026-03-03 15:33:00,50107,CUIS,2026-02-02 11:44:33,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,CEROUX-MOUSTY RES PAR Z22,EN SERVICE,NA,ZIECBW22,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1002787,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-02 13:17:00,2026-03-03 15:33:00,50145,CUIS,2026-02-02 13:04:18,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,LOUVAIN LA NEUVE RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1002782,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-02 14:17:00,2026-03-03 15:33:00,S00125402-B02-00014,,2026-02-02 13:55:18,,Annulé,Normes AGw 23 station,3.7245221067265,50.3348613668798,LIMS_ROISIN ST RV 100 SP,EN SERVICE,BORINAGE,1359,NA,HONNELLES,STET,EAU DE DISTRIBUTION,1002218,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7387
2026-02-02 14:32:00,2026-03-03 15:33:00,S00125801-B01-00034,RV,2026-02-02 09:20:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.7068199778529,50.366011354222,LIMS_ONNEZIES RV 100 SR,EN SERVICE,BORINAGE,1127,NA,HONNELLES,RV,EAU DE DISTRIBUTION,1002533,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7387
2026-02-02 14:47:00,2026-03-03 15:33:00,S00125402-B02-00014,RV,2026-02-02 09:55:00,STD,Validé cellule,Normes AGw 23 station,3.7245221067265,50.3348613668798,LIMS_ROISIN ST RV 100 SP,EN SERVICE,BORINAGE,1359,NA,HONNELLES,STET,EAU DE DISTRIBUTION,1002673,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7387
2026-02-02 14:47:00,2026-03-03 15:33:00,S00123901-B01-00001,RV,2026-02-02 10:25:06,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.73545456832117,50.386480152563,LIMS_AUDREGNIES RV 150 SR,EN SERVICE,BORINAGE,1178,NA,QUIÉVRAIN,RV,EAU DE DISTRIBUTION,1002570,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7382
2026-02-02 14:47:00,2026-03-03 15:33:00,S00124903-B01-00089,RV,2026-02-02 11:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.76807923477592,50.3882473840868,LIMS_ELOUGES RV 1500 SR,EN SERVICE,BORINAGE,1178,NA,DOUR,RV,EAU DE DISTRIBUTION,1002568,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7370
2026-02-02 14:47:00,2026-03-03 15:33:00,S00125402-B02-00012,STET,2026-02-02 09:40:00,STD,Validé cellule,Normes AGw 23 station,3.7245221067265,50.3348613668798,LIMS_ROISIN ST FS1 SORTIE,EN SERVICE,BORINAGE,1359,NA,HONNELLES,STET,EAU DE DISTRIBUTION,1002671,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7387
2026-02-02 14:47:00,2026-03-03 15:33:00,S00125201-B01-00001,CE,2026-02-02 10:45:33,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.75040283826655,50.3814035632227,LIMS_WIHERIES CE 150 SR,EN SERVICE,BORINAGE,1178,NA,DOUR,CE,EAU DE DISTRIBUTION,1002572,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7370
2026-02-02 14:47:00,2026-03-03 15:33:00,S00124902-B01-00001,RV,2026-02-02 11:05:21,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.76808283105386,50.3887639163618,LIMS_ELOUGES RV 500 SR,EN SERVICE,BORINAGE,1178,NA,DOUR,RV,EAU DE DISTRIBUTION,1002566,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7370
2026-02-02 14:47:00,2026-03-03 15:33:00,S00125402-B02-00013,STET,2026-02-02 09:50:00,STD,Validé cellule,Normes AGw 23 station,3.7245221067265,50.3348613668798,LIMS_ROISIN ST FS2 SORTIE,EN SERVICE,BORINAGE,1359,NA,HONNELLES,STET,EAU DE DISTRIBUTION,1002672,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7387
2026-02-02 14:47:00,2026-03-03 15:33:00,52108310,APC,2026-02-02 11:45:22,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.74657029583058,50.402269321751,DOUR ELOUGES,EN SERVICE,BORINAGE,1127,NA,DOUR,RESEAU,EAU DE DISTRIBUTION,1002534,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7370
2026-02-02 15:02:00,2026-03-12 11:32:00,S00231701-B03-00035,RV,2026-02-02 09:50:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",6.10318947513488,50.4943611689493,LIMS_ROBERTVILLE BOTRANGE SUP. RV 100 SR,EN SERVICE,FAGNES,1070,NA,WAIMES,RV,EAU DE DISTRIBUTION,1002492,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4950
2026-02-02 15:02:00,2026-03-03 15:33:00,50/2/9/001,CAPT,2026-02-02 11:57:00,STD,Validé cellule,Normes AGw 23 station,6.10906151181099,50.4523212878403,PRISE DE ROBERTVILLE,EN SERVICE,FAGNES,1070,EAU DE SURFACE POTABILISABLE,WAIMES,CAPT,EAU DE SURFACE,1002842,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4950
2026-02-02 15:02:00,2026-03-03 15:33:00,50/6/2/006,CAPT,2026-02-02 11:31:00,STD,Validé cellule,Normes AGw 23 station,6.06998089818768,50.4262595380918,L'Espérance,EN SERVICE,FAGNES,18279,"M100 Grès et Schistes du massif ardennais : Lesse,Ourthe, Amblève",WAIMES,CAPT,EAU SOUTERRAINE,1002846,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4950
2026-02-02 15:02:00,2026-03-12 11:32:00,S00231601-B01-00114,RV,2026-02-02 10:10:00,STD,Validé cellule,Normes AGw 23 station,6.12663537805865,50.466497013228,LIMS_ROBERTVILLE ANDRIFOSSE RV 100 SR,EN SERVICE,FAGNES,1070,NA,WAIMES,RV,EAU DE DISTRIBUTION,1002490,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4950
2026-02-02 15:02:00,2026-03-12 11:32:00,S00232101-B01-00105,STET,2026-02-02 10:25:00,STD,Validé cellule,Normes AGw 23 station,6.11853393434652,50.4566229013802,LIMS_ROBERTVILLE LAC G1 CHLOR,EN SERVICE,FAGNES,1070,NA,WAIMES,STET,EAU DE DISTRIBUTION,1002491,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4950
2026-02-03 08:32:00,2026-03-03 15:33:00,S00128304-B02-00021,STET,2026-02-02 12:00:30,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST FS 3 SORTIE,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1002560,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7061
2026-02-03 08:32:00,2026-03-03 15:33:00,S00128304-B02-00019,STET,2026-02-02 11:56:39,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST FS 1 SORTIE,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1002558,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7061
2026-02-03 08:32:00,2026-03-03 15:33:00,50146,CUIS,2026-02-02 12:07:26,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,OTTIGNIES RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1002783,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-03 08:32:00,2026-03-03 15:33:00,S00128304-B02-00023,RV,2026-02-02 11:53:09,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST RV 2000 SP,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1002561,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7061
2026-02-03 08:32:00,2026-03-03 15:33:00,S00128304-B02-00020,STET,2026-02-02 11:58:27,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST FS 2 SORTIE,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1002559,Filtration simple,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7061
2026-02-03 08:32:00,2026-03-03 15:33:00,S00128304-B02-00022,STET,2026-02-02 11:55:08,STD,Validé cellule,Normes AGw 23 station,4.01662601718137,50.5107828745753,LIMS_THIEUSIES ST MELANGE EB,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,STET,EAU SOUTERRAINE,1002557,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7061
2026-02-03 08:47:00,2026-03-03 15:33:00,S00240001-B01-00424,STET,2026-02-02 09:22:43,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT SORTIE GAUCHE DECANTEUR,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002656,"Floculation, décantation et filtration",6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-03 08:47:00,2026-03-03 15:33:00,S00181901-B01-00031,CAPT,2026-02-02 13:08:39,STD,Validé cellule,Normes AGw 23 station,5.65243663849383,50.7813608516113,LIMS_BASSENGE EBEN-EMAEL P1 CHLOR,EN SERVICE,BASSE MEUSE,1024,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1002462,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4690
2026-02-03 08:47:00,2026-03-03 15:33:00,34/6/8/001,CAPT,2026-02-02 13:58:35,STD,Validé cellule,Normes AGw 23 station,5.60349044957709,50.7554718795614,Roclenge-sur-Geer P1,EN SERVICE,BASSE MEUSE,1016,M040 Craies du bassin du Geer,BASSENGE,CAPT,EAU SOUTERRAINE,1002845,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4690
2026-02-03 08:47:00,2026-03-03 15:33:00,S00204101-B01-00031,CE,2026-02-02 10:08:46,STD,Validé cellule,Normes AGw 23 station,5.7606706479862,50.6000784624476,LIMS_OLNE LA BOUTEILLE CE 400 SR,EN SERVICE,VEGI,1059,NA,OLNE,CE,EAU DE DISTRIBUTION,1002479,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4877
2026-02-03 08:47:00,2026-03-03 15:33:00,34/6/5/001,CAPT,2026-02-02 13:38:04,STD,Validé cellule,Normes AGw 23 station,5.61801829118543,50.7601166694237,Wonck P1,EN SERVICE,BASSE MEUSE,1016,M040 Craies du bassin du Geer,BASSENGE,CAPT,EAU SOUTERRAINE,1002844,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4690
2026-02-03 08:47:00,2026-03-03 15:33:00,53300003,CUIS,2026-02-02 09:56:12,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.05861986003154,50.5564495306261,SOIGNIES MONS ROEULX,EN SERVICE,DENDRE,1471,NA,SOIGNIES,RESEAU,EAU DE DISTRIBUTION,1002693,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7060
2026-02-03 08:47:00,2026-03-03 15:33:00,52108321,CUIS,2026-02-02 08:50:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.68816519977662,50.4067781467256,QUIEVRAIN CENTRE,EN SERVICE,BORINAGE,17323,NA,QUIÉVRAIN,RESEAU,EAU DE DISTRIBUTION,1002722,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7380
2026-02-03 08:47:00,2026-03-03 15:33:00,52300025,CUIS,2026-02-02 10:24:40,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.91945912365019,50.4423144663759,CUESMES CENTRE,EN SERVICE,BORINAGE,1173,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1002562,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7033
2026-02-03 08:47:00,2026-03-03 15:33:00,S00184001-B01-00037,RV,2026-02-02 12:01:10,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.78524578547028,50.720191222393,LIMS_DALHEM NEUFCHATEAU RV 750 SR,EN SERVICE,VEGI,1001,NA,DALHEM,RV,EAU DE DISTRIBUTION,1002441,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4608
2026-02-03 08:47:00,2026-03-03 15:33:00,S00181701-B01-00078,RV,2026-02-02 14:25:00,STD,Validé cellule,Normes AGw 23 station,5.56188125433884,50.748160303815,LIMS_BASSENGE BAS-SLINS RV CHLOR,EN SERVICE,BASSE MEUSE,1038,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1002468,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4690
2026-02-03 08:47:00,2026-03-03 15:33:00,S00128103-B01-00079,RV,2026-02-02 10:20:21,STD,Validé cellule,Normes AGw 23 station,4.06357980908144,50.5863127121947,LIMS_SOIGNIES RV 1600 SP,EN SERVICE,DENDRE,1471,NA,SOIGNIES,STET,EAU DE DISTRIBUTION,1002694,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7060
2026-02-03 08:47:00,2026-03-03 15:33:00,S00240001-B01-00423,STET,2026-02-02 09:21:58,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT SORTIE DROITE DECANTEUR,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002655,"Floculation, décantation et filtration",6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-03 09:02:00,2026-03-03 15:33:00,52300048,CUIS,2026-02-02 11:16:54,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.91040404507505,50.475896659598,GHLIN LIMAUGE,EN SERVICE,BORINAGE,1486,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1002701,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7011
2026-02-03 09:02:00,2026-03-03 15:33:00,52300057,CUIS,2026-02-02 10:44:29,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.89924529827493,50.4387026686209,MONS CUESMES CHARRETTE,EN SERVICE,BORINAGE,1476,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1002698,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7033
2026-02-03 09:02:00,2026-03-03 15:33:00,53300180,CUIS,2026-02-02 10:53:15,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.00768083400028,50.5153503838757,SOIGNIES CASTEAU BAS,EN SERVICE,CENTRE-BW OUEST,1171,NA,SOIGNIES,RESEAU,EAU DE DISTRIBUTION,1002556,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7061
2026-02-03 09:02:00,2026-03-03 15:33:00,46/5/9/001,CAPT,2026-02-02 12:47:24,STD,Validé cellule,Normes AGw 23 station,4.16413807989698,50.3997609202153,Citerneau G1 (La Guinguette),EN SERVICE,CENTRE-BW OUEST,1373,E030 Craies du bassin de la Haine,BINCHE,CAPT,EAU SOUTERRAINE,1002823,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7131
2026-02-03 09:02:00,2026-03-03 15:33:00,52300004,CUIS,2026-02-02 09:38:02,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.94507278755345,50.4478082915775,MONS STE WAUDRU,EN SERVICE,BORINAGE,1175,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1002794,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7000
2026-02-03 09:02:00,2026-03-03 15:33:00,52300004,CUIS,2026-02-02 09:58:15,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.94507278755345,50.4478082915775,MONS STE WAUDRU,EN SERVICE,BORINAGE,1175,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1001974,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7000
2026-02-03 09:17:00,2026-03-13 13:32:00,S00240001-B01-00430,STET,2026-02-02 09:55:58,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT ENTREE FILTRE CA,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE DISTRIBUTION,1002646,Remineralisation CaCO3,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-03 09:17:00,2026-03-06 21:32:00,S00234848-B01-00001,CV,2026-02-02 10:45:42,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.71554987807997,50.603373366724,LIMS_OLNE CHAMBRE 14,EN SERVICE,VEGI,1002,NA,HERVE,CV,EAU DE DISTRIBUTION,1002446,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4877
2026-02-03 09:17:00,2026-03-06 21:32:00,S00234848-B01-00001,CV,2026-02-02 10:49:36,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.71554987807997,50.603373366724,LIMS_OLNE CHAMBRE 14,EN SERVICE,VEGI,1002,NA,HERVE,CV,EAU DE DISTRIBUTION,1001871,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4877
2026-02-03 09:17:00,2026-03-03 15:33:00,55102231,CUIS,2026-02-02 12:14:24,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.73421778954127,50.7414093664613,DALHEM BERNEAU TRIXHE SURISSE,EN SERVICE,VEGI,1001,NA,DALHEM,RESEAU,EAU DE DISTRIBUTION,1002820,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4607
2026-02-03 10:32:00,2026-03-13 13:32:00,1,,2026-02-02 11:00:54,,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1003352,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-02-03 10:32:00,2026-03-03 15:33:00,S00234601-B01-01262,,2026-01-28 12:30:00,,Activé,Normes AGw 23 station,6.08848654970715,50.6200315601549,LIMS_EUPEN SORTIE NANO CONCENTRAT B,EN SERVICE,VEGI,1001,NA,EUPEN,STET,AUTRES,1001863,Nanofiltration,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4700
2026-02-03 10:32:00,2026-03-03 15:33:00,S00117001-B01-00077,CE,2026-01-28 10:10:00,STD,Validé cellule,Normes AGw 23 station,4.21061748419551,50.4716961586551,LIMS_LA LOUVIERE T. BOUILLON ANC CE SR,EN SERVICE,CENTRE-BW OUEST,1395,NA,LA LOUVIÈRE,STET,EAU DE DISTRIBUTION,1002087,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7100
2026-02-03 10:32:00,2026-03-03 15:33:00,7,,2026-01-29 14:42:00,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1002879,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-02-03 10:32:00,2026-03-03 15:33:00,7,,2026-01-29 14:44:00,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1002896,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-02-03 10:32:00,2026-03-03 15:33:00,S00240001-B01-00427,CAPT,2026-02-02 14:39:36,STD,Validé cellule,Normes AGw 23 station,5.66937550316188,50.1436623100186,LIMS_NISRAMONT B1 EB  GRILLES 0 m,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,STET,EAU DE SURFACE,1000032,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6983
2026-02-03 10:32:00,2026-03-06 18:32:00,46/3/9/001,,2026-02-18 00:00:00,,Validé cellule,Normes AGw 23 station,4.40021634816245,50.4902051914554,Viesville P3,EN SERVICE,CHARLEROI,18123,M011 Calcaires du bassin de la Meuse bord Nord,PONT-À-CELLES,CAPT,EAU SOUTERRAINE,1002934,,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,6230
2026-02-03 10:32:00,2026-03-06 18:32:00,46/4/7/007,,2026-02-18 00:00:00,,Validé cellule,Normes AGw 23 station,4.42927449533848,50.4942656686049,Thiméon,EN SERVICE,CHARLEROI,18125,M011 Calcaires du bassin de la Meuse bord Nord,PONT-À-CELLES,CAPT,EAU SOUTERRAINE,1002933,,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,6230
2026-02-03 10:32:00,2026-03-03 15:33:00,58205261,CUIS,2026-01-28 11:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.80252649553921,49.62567275782,MESSANCY WOLKRANGE,EN SERVICE,ARLON,1477,NA,MESSANCY,RESEAU,EAU DE DISTRIBUTION,1002092,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6780
2026-02-03 10:32:00,2026-03-03 15:33:00,52201086,CUIS,2026-01-29 10:15:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.12713562618368,50.4801053716337,LL STREPY BIGNAULT,EN SERVICE,CENTRE-BW OUEST,1393,NA,LA LOUVIÈRE,RESEAU,EAU DE DISTRIBUTION,1002085,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7110
2026-02-03 10:32:00,2026-03-06 18:32:00,3,,2026-02-18 00:00:00,,Validé cellule,Normes AGw 23 station,0,0,EAU DE SURFACE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE SURFACE,1002932,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-02-03 10:32:00,2026-03-03 15:33:00,52200089,CUIS,2026-01-29 10:40:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.10403420949372,50.4537222307732,LL MAURAGE,EN SERVICE,CENTRE-BW OUEST,1176,NA,LA LOUVIÈRE,RESEAU,EAU DE DISTRIBUTION,1001975,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7110
2026-02-03 10:32:00,2026-03-03 15:33:00,7,,2026-01-29 14:44:00,,Prélevé,Aucune,0,0,ECH. AUTRES,EN SERVICE,NA,NA,NA,NA,EXTERNE,AUTRES,1002897,,,SWDE,EXTERNE,NON,NON,Aucune,NA
2026-02-03 10:32:00,2026-03-03 15:33:00,52200041,CUIS,2026-01-29 11:50:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.19781102897059,50.4632376784446,LL HSTP REDEMONT,EN SERVICE,CENTRE-BW OUEST,1392,NA,LA LOUVIÈRE,RESEAU,EAU DE DISTRIBUTION,1002084,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7100
2026-02-03 10:32:00,2026-03-03 15:33:00,58217103,CUIS,2026-01-29 15:32:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.025475713833,50.0061402732773,DAVERDISSE HAUT FAYS,EN SERVICE,CENTRE ARDENNE,17465,NA,DAVERDISSE,RESEAU,EAU DE DISTRIBUTION,1002121,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6929
